634	306	2.29E+05
635	321	2.29E+05
638	339	2.30E+05
640	344	2.31E+05
637	335	2.30E+05
634	305	2.29E+05
642	347	2.32E+05
636	329	2.30E+05
635	320	2.29E+05
643	348	2.32E+05
634	304	2.29E+05
637	334	2.30E+05
644	349	2.32E+05
639	341	2.31E+05
638	338	2.30E+05
635	319	2.29E+05
634	303	2.29E+05
636	328	2.30E+05
641	345	2.31E+05
640	343	2.31E+05
634	302	2.29E+05
635	318	2.29E+05
637	333	2.30E+05
636	327	2.30E+05
634	301	2.29E+05
642	346	2.32E+05
638	337	2.30E+05
639	340	2.31E+05
635	317	2.29E+05
634	300	2.29E+05
643	347	2.32E+05
644	348	2.32E+05
636	326	2.30E+05
641	344	2.31E+05
640	342	2.31E+05
637	332	2.30E+05
635	316	2.29E+05
645	349	2.33E+05
638	336	2.30E+05
636	325	2.30E+05
635	315	2.29E+05
639	339	2.31E+05
642	345	2.32E+05
637	331	2.30E+05
635	314	2.29E+05
636	324	2.30E+05
640	341	2.31E+05
638	335	2.30E+05
641	343	2.31E+05
643	346	2.32E+05
645	348	2.33E+05
635	313	2.29E+05
644	347	2.32E+05
637	330	2.30E+05
639	338	2.31E+05
646	349	2.33E+05
636	323	2.30E+05
635	312	2.29E+05
638	334	2.30E+05
642	344	2.32E+05
637	329	2.30E+05
640	340	2.31E+05
636	322	2.30E+05
635	311	2.29E+05
641	342	2.31E+05
639	337	2.31E+05
643	345	2.32E+05
638	333	2.30E+05
636	321	2.30E+05
635	310	2.29E+05
637	328	2.30E+05
646	348	2.33E+05
644	346	2.32E+05
647	349	2.34E+05
645	347	2.33E+05
640	339	2.31E+05
635	309	2.29E+05
642	343	2.32E+05
636	320	2.30E+05
639	336	2.31E+05
641	341	2.31E+05
637	327	2.30E+05
638	332	2.30E+05
635	308	2.29E+05
636	319	2.30E+05
643	344	2.32E+05
635	307	2.29E+05
637	326	2.30E+05
640	338	2.31E+05
639	335	2.31E+05
638	331	2.30E+05
647	348	2.34E+05
636	318	2.30E+05
644	345	2.32E+05
648	349	2.34E+05
635	306	2.29E+05
642	342	2.32E+05
641	340	2.31E+05
646	347	2.33E+05
645	346	2.33E+05
637	325	2.30E+05
636	317	2.30E+05
635	305	2.29E+05
638	330	2.30E+05
639	334	2.31E+05
640	337	2.31E+05
643	343	2.32E+05
635	304	2.29E+05
637	324	2.30E+05
636	316	2.30E+05
641	339	2.31E+05
642	341	2.32E+05
635	303	2.29E+05
648	348	2.34E+05
638	329	2.30E+05
649	349	2.34E+05
644	344	2.32E+05
639	333	2.31E+05
636	315	2.30E+05
637	323	2.30E+05
647	347	2.34E+05
640	336	2.31E+05
645	345	2.33E+05
635	302	2.29E+05
646	346	2.33E+05
636	314	2.30E+05
638	328	2.30E+05
643	342	2.32E+05
635	301	2.29E+05
637	322	2.30E+05
641	338	2.31E+05
639	332	2.31E+05
642	340	2.32E+05
636	313	2.30E+05
635	300	2.29E+05
640	335	2.31E+05
650	349	2.35E+05
649	348	2.34E+05
644	343	2.32E+05
638	327	2.30E+05
637	321	2.30E+05
636	312	2.30E+05
648	347	2.34E+05
639	331	2.31E+05
645	344	2.33E+05
641	337	2.31E+05
647	346	2.34E+05
643	341	2.32E+05
646	345	2.33E+05
637	320	2.30E+05
638	326	2.30E+05
642	339	2.32E+05
640	334	2.31E+05
636	311	2.30E+05
651	349	2.35E+05
639	330	2.31E+05
650	348	2.35E+05
637	319	2.30E+05
636	310	2.30E+05
644	342	2.32E+05
638	325	2.30E+05
641	336	2.31E+05
640	333	2.31E+05
636	309	2.30E+05
649	347	2.34E+05
643	340	2.32E+05
645	343	2.33E+05
637	318	2.30E+05
642	338	2.32E+05
639	329	2.31E+05
648	346	2.34E+05
646	344	2.33E+05
638	324	2.30E+05
647	345	2.34E+05
636	308	2.30E+05
652	349	2.35E+05
637	317	2.30E+05
651	348	2.35E+05
641	335	2.31E+05
640	332	2.31E+05
644	341	2.32E+05
636	307	2.30E+05
639	328	2.31E+05
638	323	2.30E+05
642	337	2.32E+05
643	339	2.32E+05
637	316	2.30E+05
650	347	2.35E+05
645	342	2.33E+05
636	306	2.30E+05
640	331	2.31E+05
641	334	2.31E+05
638	322	2.30E+05
639	327	2.31E+05
649	346	2.34E+05
646	343	2.33E+05
637	315	2.30E+05
653	349	2.36E+05
636	305	2.30E+05
652	348	2.35E+05
648	345	2.34E+05
647	344	2.34E+05
644	340	2.32E+05
642	336	2.32E+05
643	338	2.32E+05
638	321	2.30E+05
637	314	2.30E+05
636	304	2.30E+05
640	330	2.31E+05
639	326	2.31E+05
641	333	2.31E+05
651	347	2.35E+05
645	341	2.33E+05
636	303	2.30E+05
637	313	2.30E+05
638	320	2.30E+05
654	349	2.36E+05
653	348	2.36E+05
650	346	2.35E+05
646	342	2.33E+05
639	325	2.31E+05
642	335	2.32E+05
636	302	2.30E+05
644	339	2.32E+05
640	329	2.31E+05
649	345	2.34E+05
643	337	2.32E+05
637	312	2.30E+05
647	343	2.34E+05
648	344	2.34E+05
641	332	2.31E+05
638	319	2.30E+05
636	301	2.30E+05
652	347	2.35E+05
639	324	2.31E+05
637	311	2.30E+05
645	340	2.33E+05
640	328	2.31E+05
655	349	2.36E+05
636	300	2.30E+05
642	334	2.32E+05
638	318	2.30E+05
654	348	2.36E+05
641	331	2.31E+05
651	346	2.35E+05
644	338	2.32E+05
637	310	2.30E+05
643	336	2.32E+05
646	341	2.33E+05
639	323	2.31E+05
650	345	2.35E+05
638	317	2.30E+05
647	342	2.34E+05
640	327	2.31E+05
637	309	2.30E+05
649	344	2.34E+05
648	343	2.34E+05
653	347	2.36E+05
642	333	2.32E+05
645	339	2.33E+05
656	349	2.37E+05
641	330	2.31E+05
639	322	2.31E+05
655	348	2.36E+05
638	316	2.30E+05
637	308	2.30E+05
644	337	2.32E+05
643	335	2.32E+05
640	326	2.31E+05
652	346	2.35E+05
646	340	2.33E+05
639	321	2.31E+05
638	315	2.30E+05
637	307	2.30E+05
642	332	2.32E+05
641	329	2.31E+05
651	345	2.35E+05
654	347	2.36E+05
647	341	2.34E+05
657	349	2.37E+05
645	338	2.33E+05
640	325	2.31E+05
656	348	2.37E+05
650	344	2.35E+05
648	342	2.34E+05
637	306	2.30E+05
643	334	2.32E+05
649	343	2.34E+05
638	314	2.30E+05
639	320	2.31E+05
644	336	2.32E+05
653	346	2.36E+05
641	328	2.31E+05
642	331	2.32E+05
637	305	2.30E+05
646	339	2.33E+05
640	324	2.31E+05
638	313	2.30E+05
639	319	2.31E+05
658	349	2.38E+05
655	347	2.36E+05
657	348	2.37E+05
652	345	2.35E+05
637	304	2.30E+05
643	333	2.32E+05
647	340	2.34E+05
645	337	2.33E+05
644	335	2.32E+05
638	312	2.30E+05
641	327	2.31E+05
651	344	2.35E+05
648	341	2.34E+05
640	323	2.31E+05
642	330	2.32E+05
639	318	2.31E+05
637	303	2.30E+05
650	343	2.35E+05
649	342	2.34E+05
654	346	2.36E+05
646	338	2.33E+05
638	311	2.30E+05
659	349	2.38E+05
658	348	2.38E+05
656	347	2.37E+05
637	302	2.30E+05
643	332	2.32E+05
641	326	2.31E+05
640	322	2.31E+05
639	317	2.31E+05
645	336	2.33E+05
653	345	2.36E+05
644	334	2.32E+05
642	329	2.32E+05
647	339	2.34E+05
638	310	2.30E+05
637	301	2.30E+05
652	344	2.35E+05
639	316	2.31E+05
648	340	2.34E+05
655	346	2.36E+05
640	321	2.31E+05
641	325	2.31E+05
660	349	2.38E+05
638	309	2.30E+05
651	343	2.35E+05
643	331	2.32E+05
637	300	2.30E+05
659	348	2.38E+05
649	341	2.34E+05
646	337	2.33E+05
650	342	2.35E+05
657	347	2.37E+05
642	328	2.32E+05
644	333	2.32E+05
645	335	2.33E+05
639	315	2.31E+05
654	345	2.36E+05
638	308	2.30E+05
640	320	2.31E+05
647	338	2.34E+05
641	324	2.31E+05
643	330	2.32E+05
661	349	2.39E+05
660	348	2.38E+05
656	346	2.37E+05
639	314	2.31E+05
653	344	2.36E+05
642	327	2.32E+05
638	307	2.30E+05
648	339	2.34E+05
658	347	2.38E+05
646	336	2.33E+05
640	319	2.31E+05
644	332	2.32E+05
652	343	2.35E+05
649	340	2.34E+05
645	334	2.33E+05
641	323	2.31E+05
651	342	2.35E+05
650	341	2.35E+05
638	306	2.30E+05
639	313	2.31E+05
655	345	2.36E+05
643	329	2.32E+05
647	337	2.34E+05
642	326	2.32E+05
662	349	2.39E+05
640	318	2.31E+05
661	348	2.39E+05
657	346	2.37E+05
638	305	2.30E+05
659	347	2.38E+05
641	322	2.31E+05
639	312	2.31E+05
654	344	2.36E+05
644	331	2.32E+05
646	335	2.33E+05
648	338	2.34E+05
645	333	2.33E+05
640	317	2.31E+05
638	304	2.30E+05
653	343	2.36E+05
642	325	2.32E+05
643	328	2.32E+05
649	339	2.34E+05
639	311	2.31E+05
662	348	2.39E+05
663	349	2.39E+05
656	345	2.37E+05
652	342	2.35E+05
650	340	2.35E+05
641	321	2.31E+05
651	341	2.35E+05
647	336	2.34E+05
660	347	2.38E+05
658	346	2.38E+05
638	303	2.30E+05
644	330	2.32E+05
640	316	2.31E+05
639	310	2.31E+05
646	334	2.33E+05
655	344	2.36E+05
645	332	2.33E+05
642	324	2.32E+05
643	327	2.32E+05
648	337	2.34E+05
641	320	2.31E+05
638	302	2.30E+05
663	348	2.39E+05
664	349	2.40E+05
640	315	2.31E+05
654	343	2.36E+05
639	309	2.31E+05
657	345	2.37E+05
649	338	2.34E+05
661	347	2.39E+05
638	301	2.30E+05
644	329	2.32E+05
659	346	2.38E+05
647	335	2.34E+05
653	342	2.36E+05
642	323	2.32E+05
650	339	2.35E+05
641	319	2.31E+05
652	341	2.35E+05
651	340	2.35E+05
643	326	2.32E+05
646	333	2.33E+05
645	331	2.33E+05
640	314	2.31E+05
639	308	2.31E+05
664	348	2.40E+05
656	344	2.37E+05
638	300	2.30E+05
665	349	2.40E+05
648	336	2.34E+05
662	347	2.39E+05
642	322	2.32E+05
658	345	2.38E+05
641	318	2.31E+05
644	328	2.32E+05
639	307	2.31E+05
640	313	2.31E+05
655	343	2.36E+05
660	346	2.38E+05
643	325	2.32E+05
649	337	2.34E+05
647	334	2.34E+05
645	330	2.33E+05
665	348	2.40E+05
654	342	2.36E+05
646	332	2.33E+05
666	349	2.40E+05
650	338	2.35E+05
639	306	2.31E+05
641	317	2.31E+05
657	344	2.37E+05
653	341	2.36E+05
640	312	2.31E+05
642	321	2.32E+05
651	339	2.35E+05
652	340	2.35E+05
663	347	2.39E+05
644	327	2.32E+05
648	335	2.34E+05
643	324	2.32E+05
659	345	2.38E+05
661	346	2.39E+05
639	305	2.31E+05
666	348	2.40E+05
656	343	2.37E+05
645	329	2.33E+05
640	311	2.31E+05
647	333	2.34E+05
641	316	2.31E+05
667	349	2.41E+05
649	336	2.34E+05
646	331	2.33E+05
642	320	2.32E+05
639	304	2.31E+05
655	342	2.36E+05
664	347	2.40E+05
644	326	2.32E+05
658	344	2.38E+05
650	337	2.35E+05
643	323	2.32E+05
640	310	2.31E+05
654	341	2.36E+05
667	348	2.41E+05
641	315	2.31E+05
648	334	2.34E+05
662	346	2.39E+05
660	345	2.38E+05
651	338	2.35E+05
653	340	2.36E+05
652	339	2.35E+05
642	319	2.32E+05
639	303	2.31E+05
645	328	2.33E+05
668	349	2.41E+05
647	332	2.34E+05
657	343	2.37E+05
646	330	2.33E+05
640	309	2.31E+05
643	322	2.32E+05
665	347	2.40E+05
649	335	2.34E+05
644	325	2.32E+05
641	314	2.31E+05
639	302	2.31E+05
668	348	2.41E+05
659	344	2.38E+05
642	318	2.32E+05
656	342	2.37E+05
663	346	2.39E+05
661	345	2.39E+05
650	336	2.35E+05
640	308	2.31E+05
669	349	2.42E+05
648	333	2.34E+05
645	327	2.33E+05
639	301	2.31E+05
655	341	2.36E+05
641	313	2.31E+05
651	337	2.35E+05
643	321	2.32E+05
647	331	2.34E+05
646	329	2.33E+05
644	324	2.32E+05
666	347	2.40E+05
654	340	2.36E+05
658	343	2.38E+05
652	338	2.35E+05
669	348	2.42E+05
653	339	2.36E+05
642	317	2.32E+05
640	307	2.31E+05
649	334	2.34E+05
639	300	2.31E+05
664	346	2.40E+05
660	344	2.38E+05
641	312	2.31E+05
670	349	2.42E+05
662	345	2.39E+05
645	326	2.33E+05
657	342	2.37E+05
643	320	2.32E+05
648	332	2.34E+05
650	335	2.35E+05
640	306	2.31E+05
644	323	2.32E+05
667	347	2.41E+05
642	316	2.32E+05
670	348	2.42E+05
646	328	2.33E+05
647	330	2.34E+05
656	341	2.37E+05
641	311	2.31E+05
651	336	2.35E+05
659	343	2.38E+05
665	346	2.40E+05
655	340	2.36E+05
640	305	2.31E+05
671	349	2.42E+05
652	337	2.35E+05
649	333	2.34E+05
643	319	2.32E+05
654	339	2.36E+05
645	325	2.33E+05
661	344	2.39E+05
653	338	2.36E+05
663	345	2.39E+05
642	315	2.32E+05
671	348	2.42E+05
644	322	2.32E+05
668	347	2.41E+05
641	310	2.31E+05
658	342	2.38E+05
648	331	2.34E+05
646	327	2.33E+05
640	304	2.31E+05
647	329	2.34E+05
650	334	2.35E+05
666	346	2.40E+05
643	318	2.32E+05
672	349	2.43E+05
642	314	2.32E+05
657	341	2.37E+05
660	343	2.38E+05
645	324	2.33E+05
672	348	2.43E+05
651	335	2.35E+05
641	309	2.31E+05
644	321	2.32E+05
669	347	2.42E+05
664	345	2.40E+05
662	344	2.39E+05
640	303	2.31E+05
649	332	2.34E+05
656	340	2.37E+05
652	336	2.35E+05
646	326	2.33E+05
655	339	2.36E+05
653	337	2.36E+05
654	338	2.36E+05
648	330	2.34E+05
659	342	2.38E+05
642	313	2.32E+05
647	328	2.34E+05
643	317	2.32E+05
641	308	2.31E+05
673	349	2.43E+05
667	346	2.41E+05
640	302	2.31E+05
673	348	2.43E+05
650	333	2.35E+05
645	323	2.33E+05
670	347	2.42E+05
644	320	2.32E+05
661	343	2.39E+05
665	345	2.40E+05
658	341	2.38E+05
663	344	2.39E+05
642	312	2.32E+05
651	334	2.35E+05
640	301	2.31E+05
649	331	2.34E+05
641	307	2.31E+05
643	316	2.32E+05
646	325	2.33E+05
657	340	2.37E+05
674	348	2.43E+05
668	346	2.41E+05
648	329	2.34E+05
647	327	2.34E+05
652	335	2.35E+05
660	342	2.38E+05
645	322	2.33E+05
644	319	2.32E+05
671	347	2.42E+05
656	339	2.37E+05
653	336	2.36E+05
640	300	2.31E+05
655	338	2.36E+05
641	306	2.31E+05
654	337	2.36E+05
642	311	2.32E+05
666	345	2.40E+05
650	332	2.35E+05
662	343	2.39E+05
643	315	2.32E+05
664	344	2.40E+05
646	324	2.33E+05
659	341	2.38E+05
675	348	2.44E+05
649	330	2.34E+05
669	346	2.41E+05
672	347	2.43E+05
651	333	2.35E+05
644	318	2.32E+05
641	305	2.31E+05
647	326	2.34E+05
645	321	2.33E+05
648	328	2.34E+05
642	310	2.32E+05
658	340	2.38E+05
661	342	2.39E+05
643	314	2.32E+05
667	345	2.41E+05
652	334	2.35E+05
663	343	2.39E+05
657	339	2.37E+05
665	344	2.40E+05
650	331	2.35E+05
646	323	2.33E+05
641	304	2.31E+05
653	335	2.36E+05
676	348	2.44E+05
673	347	2.43E+05
670	346	2.42E+05
656	338	2.37E+05
644	317	2.32E+05
642	309	2.32E+05
654	336	2.36E+05
655	337	2.36E+05
645	320	2.33E+05
660	341	2.38E+05
649	329	2.34E+05
647	325	2.34E+05
643	313	2.32E+05
648	327	2.34E+05
651	332	2.35E+05
641	303	2.31E+05
668	345	2.41E+05
662	342	2.39E+05
659	340	2.38E+05
642	308	2.32E+05
677	348	2.44E+05
674	347	2.43E+05
666	344	2.40E+05
646	322	2.33E+05
644	316	2.32E+05
671	346	2.42E+05
664	343	2.40E+05
652	333	2.35E+05
645	319	2.33E+05
650	330	2.35E+05
643	312	2.32E+05
658	339	2.38E+05
641	302	2.31E+05
647	324	2.34E+05
653	334	2.36E+05
661	341	2.39E+05
649	328	2.34E+05
657	338	2.37E+05
642	307	2.32E+05
648	326	2.34E+05
669	345	2.41E+05
654	335	2.36E+05
656	337	2.37E+05
675	347	2.44E+05
655	336	2.36E+05
678	348	2.45E+05
644	315	2.32E+05
651	331	2.35E+05
672	346	2.43E+05
663	342	2.39E+05
646	321	2.33E+05
643	311	2.32E+05
641	301	2.31E+05
667	344	2.41E+05
645	318	2.33E+05
665	343	2.40E+05
660	340	2.38E+05
642	306	2.32E+05
650	329	2.35E+05
652	332	2.35E+05
647	323	2.34E+05
676	347	2.44E+05
670	345	2.42E+05
659	339	2.38E+05
641	300	2.31E+05
649	327	2.34E+05
644	314	2.32E+05
648	325	2.34E+05
679	348	2.45E+05
643	310	2.32E+05
662	341	2.39E+05
673	346	2.43E+05
653	333	2.36E+05
646	320	2.33E+05
658	338	2.38E+05
645	317	2.33E+05
668	344	2.41E+05
642	305	2.32E+05
664	342	2.40E+05
654	334	2.36E+05
651	330	2.35E+05
666	343	2.40E+05
657	337	2.37E+05
655	335	2.36E+05
656	336	2.37E+05
677	347	2.44E+05
661	340	2.39E+05
647	322	2.34E+05
644	313	2.32E+05
643	309	2.32E+05
671	345	2.42E+05
650	328	2.35E+05
680	348	2.45E+05
674	346	2.43E+05
642	304	2.32E+05
652	331	2.35E+05
648	324	2.34E+05
649	326	2.34E+05
646	319	2.33E+05
645	316	2.33E+05
663	341	2.39E+05
660	339	2.38E+05
669	344	2.41E+05
678	347	2.45E+05
653	332	2.36E+05
667	343	2.41E+05
665	342	2.40E+05
643	308	2.32E+05
644	312	2.32E+05
659	338	2.38E+05
651	329	2.35E+05
672	345	2.43E+05
642	303	2.32E+05
647	321	2.34E+05
675	346	2.44E+05
681	348	2.46E+05
654	333	2.36E+05
658	337	2.38E+05
662	340	2.39E+05
645	315	2.33E+05
655	334	2.36E+05
650	327	2.35E+05
646	318	2.33E+05
657	336	2.37E+05
648	323	2.34E+05
656	335	2.37E+05
649	325	2.34E+05
679	347	2.45E+05
670	344	2.42E+05
643	307	2.32E+05
652	330	2.35E+05
664	341	2.40E+05
642	302	2.32E+05
644	311	2.32E+05
668	343	2.41E+05
661	339	2.39E+05
676	346	2.44E+05
673	345	2.43E+05
666	342	2.40E+05
682	348	2.46E+05
647	320	2.34E+05
653	331	2.36E+05
645	314	2.33E+05
651	328	2.35E+05
680	347	2.45E+05
646	317	2.33E+05
660	338	2.38E+05
643	306	2.32E+05
642	301	2.32E+05
648	322	2.34E+05
663	340	2.39E+05
671	344	2.42E+05
650	326	2.35E+05
644	310	2.32E+05
654	332	2.36E+05
649	324	2.34E+05
659	337	2.38E+05
677	346	2.44E+05
674	345	2.43E+05
655	333	2.36E+05
683	348	2.47E+05
665	341	2.40E+05
669	343	2.41E+05
658	336	2.38E+05
652	329	2.35E+05
656	334	2.37E+05
667	342	2.41E+05
657	335	2.37E+05
647	319	2.34E+05
681	347	2.46E+05
645	313	2.33E+05
642	300	2.32E+05
643	305	2.32E+05
662	339	2.39E+05
646	316	2.33E+05
644	309	2.32E+05
651	327	2.35E+05
672	344	2.43E+05
653	330	2.36E+05
648	321	2.34E+05
678	346	2.45E+05
661	338	2.39E+05
664	340	2.40E+05
650	325	2.35E+05
675	345	2.44E+05
649	323	2.34E+05
684	348	2.47E+05
682	347	2.46E+05
643	304	2.32E+05
670	343	2.42E+05
645	312	2.33E+05
654	331	2.36E+05
666	341	2.40E+05
647	318	2.34E+05
660	337	2.38E+05
668	342	2.41E+05
646	315	2.33E+05
644	308	2.32E+05
652	328	2.35E+05
655	332	2.36E+05
659	336	2.38E+05
679	346	2.45E+05
663	339	2.39E+05
673	344	2.43E+05
656	333	2.37E+05
658	335	2.38E+05
648	320	2.34E+05
683	347	2.47E+05
657	334	2.37E+05
676	345	2.44E+05
643	303	2.32E+05
685	348	2.47E+05
651	326	2.35E+05
645	311	2.33E+05
649	322	2.34E+05
653	329	2.36E+05
650	324	2.35E+05
665	340	2.40E+05
671	343	2.42E+05
644	307	2.32E+05
647	317	2.34E+05
662	338	2.39E+05
646	314	2.33E+05
669	342	2.41E+05
667	341	2.41E+05
680	346	2.45E+05
684	347	2.47E+05
654	330	2.36E+05
643	302	2.32E+05
674	344	2.43E+05
677	345	2.44E+05
661	337	2.39E+05
652	327	2.35E+05
686	348	2.48E+05
648	319	2.34E+05
645	310	2.33E+05
664	339	2.40E+05
655	331	2.36E+05
644	306	2.32E+05
660	336	2.38E+05
651	325	2.35E+05
649	321	2.34E+05
672	343	2.43E+05
647	316	2.34E+05
681	346	2.46E+05
656	332	2.37E+05
646	313	2.33E+05
650	323	2.35E+05
685	347	2.47E+05
659	335	2.38E+05
666	340	2.40E+05
643	301	2.32E+05
657	333	2.37E+05
658	334	2.38E+05
653	328	2.36E+05
670	342	2.42E+05
668	341	2.41E+05
675	344	2.44E+05
678	345	2.45E+05
663	338	2.39E+05
687	348	2.48E+05
645	309	2.33E+05
644	305	2.32E+05
648	318	2.34E+05
654	329	2.36E+05
652	326	2.35E+05
686	347	2.48E+05
682	346	2.46E+05
643	300	2.32E+05
662	337	2.39E+05
646	312	2.33E+05
673	343	2.43E+05
665	339	2.40E+05
647	315	2.34E+05
649	320	2.34E+05
651	324	2.35E+05
650	322	2.35E+05
655	330	2.36E+05
679	345	2.45E+05
676	344	2.44E+05
661	336	2.39E+05
671	342	2.42E+05
667	340	2.41E+05
644	304	2.32E+05
688	348	2.48E+05
645	308	2.33E+05
669	341	2.41E+05
653	327	2.36E+05
687	347	2.48E+05
656	331	2.37E+05
660	335	2.38E+05
683	346	2.47E+05
664	338	2.40E+05
648	317	2.34E+05
657	332	2.37E+05
659	334	2.38E+05
658	333	2.38E+05
646	311	2.33E+05
674	343	2.43E+05
647	314	2.34E+05
652	325	2.35E+05
680	345	2.45E+05
649	319	2.34E+05
654	328	2.36E+05
677	344	2.44E+05
644	303	2.32E+05
666	339	2.40E+05
688	347	2.48E+05
645	307	2.33E+05
663	337	2.39E+05
651	323	2.35E+05
689	348	2.49E+05
650	321	2.35E+05
672	342	2.43E+05
684	346	2.47E+05
668	340	2.41E+05
670	341	2.42E+05
655	329	2.36E+05
648	316	2.34E+05
662	336	2.39E+05
646	310	2.33E+05
653	326	2.36E+05
647	313	2.34E+05
681	345	2.46E+05
675	343	2.44E+05
689	347	2.49E+05
665	338	2.40E+05
644	302	2.32E+05
656	330	2.37E+05
661	335	2.39E+05
678	344	2.45E+05
645	306	2.33E+05
685	346	2.47E+05
649	318	2.34E+05
690	348	2.49E+05
657	331	2.37E+05
652	324	2.35E+05
660	334	2.38E+05
658	332	2.38E+05
673	342	2.43E+05
659	333	2.38E+05
667	339	2.41E+05
650	320	2.35E+05
651	322	2.35E+05
654	327	2.36E+05
664	337	2.40E+05
690	347	2.49E+05
671	341	2.42E+05
669	340	2.41E+05
646	309	2.33E+05
648	315	2.34E+05
682	345	2.46E+05
644	301	2.32E+05
647	312	2.34E+05
676	343	2.44E+05
686	346	2.48E+05
645	305	2.33E+05
679	344	2.45E+05
655	328	2.36E+05
653	325	2.36E+05
691	348	2.49E+05
663	336	2.39E+05
666	338	2.40E+05
649	317	2.34E+05
691	347	2.49E+05
674	342	2.43E+05
656	329	2.37E+05
652	323	2.35E+05
662	335	2.39E+05
644	300	2.32E+05
646	308	2.33E+05
650	319	2.35E+05
683	345	2.47E+05
668	339	2.41E+05
651	321	2.35E+05
687	346	2.48E+05
648	314	2.34E+05
672	341	2.43E+05
657	330	2.37E+05
645	304	2.33E+05
670	340	2.42E+05
661	334	2.39E+05
647	311	2.34E+05
677	343	2.44E+05
654	326	2.36E+05
680	344	2.45E+05
665	337	2.40E+05
658	331	2.38E+05
660	333	2.38E+05
659	332	2.38E+05
692	347	2.50E+05
649	316	2.34E+05
653	324	2.36E+05
684	345	2.47E+05
675	342	2.44E+05
655	327	2.36E+05
688	346	2.48E+05
646	307	2.33E+05
667	338	2.41E+05
664	336	2.40E+05
645	303	2.33E+05
650	318	2.35E+05
648	313	2.34E+05
652	322	2.35E+05
647	310	2.34E+05
681	344	2.46E+05
678	343	2.45E+05
673	341	2.43E+05
651	320	2.35E+05
669	339	2.41E+05
656	328	2.37E+05
671	340	2.42E+05
693	347	2.50E+05
663	335	2.39E+05
654	325	2.36E+05
689	346	2.49E+05
685	345	2.47E+05
666	337	2.40E+05
657	329	2.37E+05
662	334	2.39E+05
646	306	2.33E+05
649	315	2.34E+05
676	342	2.44E+05
645	302	2.33E+05
658	330	2.38E+05
661	333	2.39E+05
682	344	2.46E+05
660	332	2.38E+05
659	331	2.38E+05
653	323	2.36E+05
647	309	2.34E+05
679	343	2.45E+05
648	312	2.34E+05
668	338	2.41E+05
650	317	2.35E+05
655	326	2.36E+05
674	341	2.43E+05
665	336	2.40E+05
694	347	2.51E+05
690	346	2.49E+05
652	321	2.35E+05
651	319	2.35E+05
686	345	2.48E+05
670	339	2.42E+05
672	340	2.43E+05
646	305	2.33E+05
645	301	2.33E+05
656	327	2.37E+05
664	335	2.40E+05
677	342	2.44E+05
649	314	2.34E+05
683	344	2.47E+05
654	324	2.36E+05
667	337	2.41E+05
680	343	2.45E+05
647	308	2.34E+05
691	346	2.49E+05
648	311	2.34E+05
657	328	2.37E+05
663	334	2.39E+05
695	347	2.51E+05
687	345	2.48E+05
650	316	2.35E+05
675	341	2.44E+05
653	322	2.36E+05
669	338	2.41E+05
658	329	2.38E+05
662	333	2.39E+05
646	304	2.33E+05
645	300	2.33E+05
651	318	2.35E+05
652	320	2.35E+05
673	340	2.43E+05
671	339	2.42E+05
655	325	2.36E+05
666	336	2.40E+05
659	330	2.38E+05
661	332	2.39E+05
660	331	2.38E+05
684	344	2.47E+05
692	346	2.50E+05
678	342	2.45E+05
649	313	2.34E+05
681	343	2.46E+05
647	307	2.34E+05
688	345	2.48E+05
648	310	2.34E+05
696	347	2.51E+05
656	326	2.37E+05
665	335	2.40E+05
654	323	2.36E+05
668	337	2.41E+05
676	341	2.44E+05
650	315	2.35E+05
646	303	2.33E+05
693	346	2.50E+05
653	321	2.36E+05
685	344	2.47E+05
670	338	2.42E+05
657	327	2.37E+05
674	340	2.43E+05
664	334	2.40E+05
651	317	2.35E+05
672	339	2.43E+05
652	319	2.35E+05
689	345	2.49E+05
679	342	2.45E+05
682	343	2.46E+05
649	312	2.34E+05
647	306	2.34E+05
655	324	2.36E+05
667	336	2.41E+05
663	333	2.39E+05
658	328	2.38E+05
697	347	2.52E+05
648	309	2.34E+05
694	346	2.51E+05
659	329	2.38E+05
662	332	2.39E+05
646	302	2.33E+05
661	331	2.39E+05
660	330	2.38E+05
677	341	2.44E+05
686	344	2.48E+05
650	314	2.35E+05
669	337	2.41E+05
654	322	2.36E+05
690	345	2.49E+05
656	325	2.37E+05
666	335	2.40E+05
680	342	2.45E+05
683	343	2.47E+05
675	340	2.44E+05
671	338	2.42E+05
651	316	2.35E+05
647	305	2.34E+05
653	320	2.36E+05
695	346	2.51E+05
673	339	2.43E+05
649	311	2.34E+05
652	318	2.35E+05
698	347	2.52E+05
648	308	2.34E+05
665	334	2.40E+05
657	326	2.37E+05
646	301	2.33E+05
687	344	2.48E+05
668	336	2.41E+05
691	345	2.49E+05
655	323	2.36E+05
678	341	2.45E+05
645	299	2.33E+05
664	333	2.40E+05
658	327	2.38E+05
650	313	2.35E+05
696	346	2.51E+05
684	343	2.47E+05
681	342	2.46E+05
647	304	2.34E+05
670	337	2.42E+05
663	332	2.39E+05
659	328	2.38E+05
676	340	2.44E+05
654	321	2.36E+05
662	331	2.39E+05
660	329	2.38E+05
649	310	2.34E+05
699	347	2.52E+05
667	335	2.41E+05
651	315	2.35E+05
656	324	2.37E+05
672	338	2.43E+05
661	330	2.39E+05
646	300	2.33E+05
674	339	2.43E+05
